,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
25,"PACE, Green Taco Sauce",100.00,25,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,90.7
26,"Syrup, Canadian, maple",100.00,270,0,,0,9,0,0,0,0,0,0,0,109,0.11,21,225,0,67.38,0,59.92,0,32.15
27,"Ostrich, raw, top loin",100.00,119,3,1.2,75,81,0,4.94,0.509,0,0,0.2,0,6,3.13,22,312,21.67,0,0,0,2.95,75.35
28,"Chewing gum, sugarless",100.00,268,0.4,0.1,0,7,0,0,0,0,0,0,0,20,0,0,0,0,94.8,2.4,0,0.4,3.5
29,"Nuts, dried, pine nuts",100.00,673,68,4.9,0,2,1,0,0.094,0.8,0,9.33,53.9,16,5.53,251,597,13.69,13.08,3.7,3.59,68.37,2.28
30,"Pasta, unenriched, dry",100.00,371,1.5,0.3,0,6,0,0,0.142,0,0,0.11,0.1,21,1.3,53,223,13.04,74.67,3.2,2.67,1.51,9.9
31,"McDONALD'S, Side Salad",100.00,20,0.2,,0,12,0,0,0,15.7,0,0,0,24,0.65,0,220,1.03,4.3,1.6,2.24,0.19,93.93
32,"Cookies, Marie biscuit",100.00,406,11,5.3,0,370,1,0.19,0.074,0,0,0.45,3.8,0,0,28,307,7.05,70.54,3.5,21.16,10.58,9.79
33,"Broccoli, raw, chinese",100.00,30,0.8,0.1,0,7,86,0,0.074,29.6,0,0.5,89.1,105,0.59,19,274,1.2,4.67,2.6,0.88,0.76,92.55
34,"McDONALD'S, Hash Brown",100.00,271,16,2.3,0,580,0,0,0.18,5.6,0,2.14,0,19,0.56,20,341,2.48,28.56,2.8,0.54,16.3,50.42
35,"Agave, raw (Southwest)",100.00,68,0.2,,0,14,2,0,0.055,4,0,0.23,5.3,417,1.8,55,127,0.52,16.23,6.6,2.58,0.15,81.83
36,"Emu, raw, outside drum",100.00,103,0.5,0.1,78,100,0,6.92,0.676,0,0,0.17,0,3,4.5,29,320,23.08,0,0,0,0.48,74.87
37,"Nuts, dried, beechnuts",100.00,576,50,5.7,0,38,0,0,0.684,15.5,0,0,0,1,2.46,0,1017,6.2,33.5,0,0,50,6.6
38,"Currants, dried, zante",100.00,283,0.3,,0,8,4,0,0.296,4.7,0,0.11,3.3,86,3.26,41,892,4.08,74.08,6.8,67.28,0.27,19.21
39,"Lentils, raw, sprouted",100.00,106,0.6,0.1,0,11,2,0,0.19,16.5,0,0,0,25,3.21,37,322,8.96,22.14,0,0,0.55,67.34
40,"Gravy, mix, dry, onion",100.00,322,3,1.9,2,4186,0,0.7,0.1,7,0,0,0,280,1,34,262,9,67.64,6,0,3,4.36
41,"Pie, fruit, fried pies",100.00,316,16,2.5,0,333,5,0.08,0.03,1.3,0,1.72,4.1,22,1.22,10,65,3,42.6,2.6,21.4,16.1,37.6
42,"Snacks, cakes, popcorn",100.00,384,3.1,0.5,0,288,4,0,0.181,0,0,0.29,1.1,9,1.87,159,327,9.7,80.1,2.9,0.72,3.1,5
43,"Snack, Mixed Berry Bar",100.00,383,11,3.8,0,447,27,0.51,0.116,0.6,2,0.29,1.6,105,1.89,91,446,13.16,58.84,7.9,26.32,10.53,15.52
44,"Fish, raw, sheepshead",100.00,108,2.4,0.6,50,71,30,2,0.3,0,0,0,0,21,0.46,32,404,20.21,0,0,0,2.41,77.97
45,"Babyfood, pear, juice",100.00,47,0,,0,8,0,0,0.01,33.8,0,0.09,3.4,12,0,8,130,0,11.86,0.1,7.28,0,87.9
46,"Brussels sprouts, raw",100.00,43,0.3,0.1,0,25,38,0,0.219,85,0,0.88,177,42,1.4,23,389,3.38,8.95,3.8,2.2,0.3,86
47,"Broccoli raab, cooked",100.00,33,0.5,0.1,0,56,227,0,0.22,37,0,2.53,256,118,1.27,27,343,3.83,3.12,2.8,0.62,0.52,91.41
48,"Butter oil, anhydrous",100.00,876,99,62,256,2,840,0.01,0.001,0,0,2.8,8.6,4,0,0,5,0.28,0,0,0,99.48,0.24
49,"Chicory, raw, witloof",100.00,17,0.1,,0,2,1,0,0.042,2.8,0,0,0,19,0.24,10,211,0.9,4,3.1,0,0.1,94.52
50,"KEEBLER, Waffle Cones",100.00,424,5.3,0.9,0,149,0,0,0.03,0,0,0.05,0,0,3,15,100,6.5,87.7,1.8,31.6,5.3,2
51,"KEEBLER, Waffle Bowls",100.00,424,5.3,0.9,0,149,0,0,0.03,0,0,0.05,0,0,3,15,100,6.5,87.7,1.8,31.6,5.3,2
52,"Broccoli, raw, leaves",100.00,28,0.4,0.1,0,27,0,0,0.159,93.2,0,0,0,48,0.88,25,325,2.98,5.06,2.3,1.48,0.35,90.69
53,"Durian, raw or frozen",100.00,147,5.3,,0,2,2,0,0.316,19.7,0,0,0,6,0.43,30,436,1.47,27.09,3.8,0,5.33,64.99
54,"Tomatoes, raw, orange",100.00,16,0.2,,0,42,75,0,0.06,16,0,0,0,5,0.47,8,212,1.16,3.18,0.9,0,0.19,94.78
55,"Tomatoes, raw, yellow",100.00,15,0.3,,0,23,0,0,0.056,9,0,0,0,11,0.49,12,258,0.98,2.98,0.7,0,0.26,95.28
56,"Egg custards, dry mix",100.00,410,6.4,2,258,281,63,1.17,0.216,0.4,0,0,0,228,1.93,45,540,6.9,82.8,0,0,6.4,1.7
57,"Peanut flour, low fat",100.00,428,22,3,0,1,0,0,0.304,0,0,0,0,130,4.74,48,1358,33.8,31.27,15.8,0,21.9,7.8
58,"Fish, smoked, haddock",100.00,116,1,0.2,77,763,24,1.6,0.4,0,34,0.55,0.1,49,1.4,54,415,25.23,0,0,0,0.96,71.48
59,"DENNY'S, french fries",100.00,282,14,2.5,0,44,0,0,0.22,1.6,0,0.98,28.8,14,0.72,27,492,3.41,35.2,3.5,0.85,14.13,46.05
60,"Ground turkey, cooked",100.00,203,10,2.7,93,78,24,1.34,0.633,0,8,0.11,0,28,1.52,30,294,27.37,0,0,0,10.4,62.07
61,"MURRAY, Vanilla Wafer",100.00,461,17,5.7,1,401,0,0,0,0,0,0,0,0,0,0,84,4,72.9,1.4,31.5,17.4,4.1
62,"WENDY'S, french fries",100.00,301,14,2.8,0,219,0,0,0.387,3.8,0,2,6.4,16,0.93,33,625,3.73,39.73,4,0.4,14.1,40.62
63,"Bread, toasted, wheat",100.00,313,4.3,1,0,601,0,0,0.153,0.2,0,0.24,5.7,165,4.09,59,223,12.96,55.77,4.7,6.42,4.27,24.23
64,"Danish pastry, cheese",100.00,374,22,6.8,23,417,35,0.2,0.04,0.1,2,0.35,6.9,35,1.8,15,98,8,37.2,1,6.95,21.9,31.4
65,"Nuts, glazed, walnuts",100.00,500,36,3.6,0,446,0,0,0,0,0,0,0,71,1.29,0,232,8.28,47.59,3.6,32.14,35.71,6.28
66,"Spices, garlic powder",100.00,331,0.7,0.2,0,60,0,0,1.654,1.2,0,0.67,0.4,79,5.65,77,1193,16.55,72.73,9,2.43,0.73,6.45
67,"Oil, soybean lecithin",100.00,763,100,15,0,0,0,0,0,0,0,8.18,183.9,0,0,0,0,0,0,0,0,100,0
68,"Egg, fresh, raw, yolk",100.00,322,27,9.6,1085,48,381,1.95,0.35,0,218,2.58,0.7,129,2.73,5,109,15.86,3.59,0,0.56,26.54,52.31
69,"Fireweed, raw, leaves",100.00,103,2.8,,0,34,180,0,0.632,2.2,0,0,0,429,2.4,156,494,4.71,19.22,10.6,0,2.75,70.78
70,"Beef, pastrami, cured",100.00,147,5.8,2.7,68,1078,2,1.87,0.221,0.3,4,0.12,0.7,10,2.22,17,210,21.8,0.36,0,0.1,5.82,69.53
71,"Frankfurter, meatless",100.00,233,14,1.7,0,471,0,2.35,0.078,0,0,1.92,0,33,1.41,18,98,19.61,7.7,3.9,0,13.73,58
72,"Emu, raw, flat fillet",100.00,102,0.7,0.2,71,150,0,6.12,0.582,0,0,0.22,0,3,5,31,240,22.25,0,0,0,0.74,75.4
73,"Emu, raw, inside drum",100.00,108,1.5,0.4,67,102,5,2.26,0.626,0,0,0.22,0,4,5.23,26,318,22.22,0,0,0,1.49,74.73
74,"Ice creams, chocolate",100.00,216,11,6.8,34,76,118,0.29,0.055,0.7,8,0.3,0.3,109,0.93,29,249,3.8,28.2,1.2,25.36,11,55.7
75,"Snacks, potato sticks",100.00,522,34,8.9,0,633,0,0,0.32,47.3,0,9.11,22.1,18,2.27,64,1237,6.7,53.3,3.4,0.22,34.4,2.2
76,"USDA Commodity, salsa",100.00,36,0.2,,0,430,28,0,0.149,4,0,0,0,12,2.24,16,270,1.5,7,1.4,0,0.2,89.7
77,"Figs, uncooked, dried",100.00,249,0.9,0.1,0,10,0,0,0.106,1.2,0,0.35,15.6,162,2.03,68,680,3.3,63.87,9.8,47.92,0.93,30.05
78,"Game meat, raw, horse",100.00,133,4.6,1.4,52,53,0,3,0.38,1,0,0,0,6,3.82,24,360,21.39,0,0,0,4.6,72.63
79,"Syrup, fruit flavored",100.00,261,0,,0,0,0,0,0,0,0,0,0,0,0.03,1,1,0,65.1,0,65,0.02,34.82
80,"Broccoli, raw, stalks",100.00,28,0.4,0.1,0,27,20,0,0.159,93.2,0,0,0,48,0.88,25,325,2.98,5.24,0,0,0.35,90.69
81,"Cream, cultured, sour",100.00,198,19,10,59,31,124,0.21,0.041,0.9,0,0.38,1.5,101,0.07,10,125,2.44,4.63,0,3.41,19.35,73.07
82,"Gravy, canned, au jus",100.00,16,0.2,0.1,0,478,0,0.1,0.01,1,0,0,0,4,0.6,2,81,1.2,2.5,0,0,0.2,94.5
83,"McDONALD'S, Hamburger",100.00,264,10,3.5,27,494,0,0.83,0,0.6,0,0,0,127,2.87,21,192,12.92,30.28,1.3,6.03,10.09,44.53
84,"Cheese, port de salut",100.00,352,28,17,123,534,315,1.5,0.053,0,21,0.24,2.4,650,0.43,24,136,23.78,0.57,0,0.57,28.2,45.45
85,SILK Original Creamer,100.00,100,6.7,,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,86.29
86,SILK Hazelnut Creamer,100.00,133,6.7,,0,67,0,0,0,200,0,0,0,0,0,0,0,0,20,0,20,6.67,72.95
87,"Soup, mix, dry, onion",100.00,293,0.3,0.1,0,8031,1,0,0.582,3.4,0,0.13,1.4,143,1.25,60,721,7.48,65.07,6.6,4.65,0.34,3.79
88,"Mushrooms, raw, enoki",100.00,37,0.3,,0,3,0,0,0.1,0,5,0.01,0,0,1.15,16,359,2.66,7.81,2.7,0.22,0.29,88.34
89,Bacon and beef sticks,100.00,517,44,16,102,1420,0,1.9,0.5,0,0,0,1.6,14,1.86,17,385,29.1,0.8,0,0.8,44.2,21.6
90,"Salami, pork, Italian",100.00,425,37,13,80,1890,0,2.8,0.55,0,0,0,0,10,1.52,22,340,21.7,1.2,0,1.2,37,34.6
91,"Crackers, whole-wheat",100.00,427,14,2.1,0,704,0,0,0.185,0,0,1.41,27.2,36,3.34,110,345,10.58,69.55,10.3,1.19,14.13,2.94
92,"Peanuts, raw, spanish",100.00,570,50,7.1,0,22,0,0,0.348,0,0,0,0,106,3.91,188,744,26.15,15.83,9.5,0,49.6,6.39
93,"Hominy, white, canned",100.00,72,0.9,0.1,0,345,0,0,0.005,0,0,0.05,0.2,10,0.62,16,9,1.48,14.26,2.5,1.82,0.88,82.53
94,"Game meat, raw, moose",100.00,102,0.7,0.2,59,65,0,0,0,4,0,0,0,5,3.21,23,317,22.24,0,0,0,0.74,75.55
95,"Pears, red anjou, raw",100.00,62,0.1,,0,1,1,0,0.039,5.2,0,0.12,4.9,11,0.19,7,123,0.33,14.94,3,9.54,0.14,84.24
96,"Horseradish, prepared",100.00,48,0.7,0.1,0,420,0,0,0.073,24.9,0,0.01,1.3,56,0.42,27,246,1.18,11.29,3.3,7.99,0.69,85.08
97,"Fish, raw, butterfish",100.00,146,8,3.4,65,89,30,1.9,0.3,0,0,0,0,22,0.5,25,375,17.28,0,0,0,8.02,74.13
98,"Lebanon bologna, beef",100.00,172,10,2.8,55,1374,12,2.9,0.391,0.9,10,0.57,0.3,20,2.15,20,330,19.03,0.44,0,0,10.44,65.77
99,Ham and cheese spread,100.00,245,19,8.6,61,1197,91,0.73,0.13,0,0,0,0,217,0.76,18,162,16.18,2.28,0,0,18.53,59.13
100,"TACO BELL, Taco Salad",100.00,170,9.2,3,19,363,3,0.4,0.103,0,0,0.54,10.7,95,1.77,27,229,6.69,15.1,3,0,9.17,67.32
101,"Sauce, worcestershire",100.00,78,0,,0,980,5,0,0,13,0,0.08,1,107,5.3,13,800,0,19.46,0,10.03,0,78.54
102,"Candies, marshmallows",100.00,318,0.2,0.1,0,80,0,0,0.003,0,0,0,0,3,0.23,2,5,1.8,81.3,0.1,57.56,0.2,16.4
103,"Hummus, home prepared",100.00,177,8.6,1.1,0,242,0,0,0.399,7.9,0,0.75,3,49,1.56,29,173,4.86,20.12,4,0.27,8.59,64.87
104,Horned melon (Kiwano),100.00,44,1.3,,0,2,7,0,0.063,5.3,0,0,0,13,1.13,40,123,1.78,7.56,0,0,1.26,88.97
105,Ice cream sundae cone,100.00,254,14,2.7,15,115,117,0.35,0.05,0,4,0.11,0.5,60,0.36,20,204,3,28.89,1,21.26,14,53.31
106,"Peppers, raw, serrano",100.00,32,0.4,0.1,0,10,47,0,0.505,44.9,0,0.69,11.8,11,0.86,22,305,1.74,6.7,3.7,3.83,0.44,90.25
107,"Cabbage, cooked, napa",100.00,12,0.2,,0,11,13,0,0.037,3.2,0,0,0,29,0.74,8,87,1.1,2.23,0,0,0.17,96.33
108,"Peppers, dried, ancho",100.00,281,8.2,0.8,0,43,1022,0,3.535,2,0,0,0,61,10.93,113,2411,11.86,51.42,21.6,0,8.2,22.63
109,"Parsley, freeze-dried",100.00,271,5.2,,0,391,0,0,1.375,149,0,0,0,176,53.9,372,6300,31.3,42.38,32.7,0,5.2,2
110,"Spices, black, pepper",100.00,251,3.3,1.4,0,20,27,0,0.291,0,0,1.04,163.7,443,9.71,171,1329,10.39,63.95,25.3,0.64,3.26,12.46
111,"Spices, white, pepper",100.00,296,2.1,0.6,0,5,0,0,0.1,21,0,0,0,265,14.31,90,73,10.4,68.61,26.2,0,2.12,11.42
112,"Yambean (jicama), raw",100.00,38,0.1,,0,4,1,0,0.042,20.2,0,0.46,0.3,12,0.6,12,150,0.72,8.82,4.9,1.8,0.09,90.07
113,"Nuts, dried, pilinuts",100.00,719,80,31,0,3,2,0,0.115,0.6,0,0,0,145,3.53,302,507,10.8,3.98,0,0,79.55,2.77
114,"Kiwifruit, raw, green",100.00,61,0.5,,0,3,4,0,0.063,92.7,0,1.46,40.3,34,0.31,17,312,1.14,14.66,3,8.99,0.52,83.07
115,"Drumstick leaves, raw",100.00,64,1.4,,0,9,378,0,1.2,51.7,0,0,0,185,4,42,337,9.4,8.28,2,0,1.4,78.66
116,"Yautia (tannier), raw",100.00,98,0.4,0.1,0,21,0,0,0.237,5.2,0,0,0,9,0.98,24,598,1.46,23.63,1.5,0,0.4,73.06
117,"Candies, butterscotch",100.00,391,3.3,2.1,9,391,28,0,0,0,0,0.09,0.3,4,0.01,0,3,0.03,90.4,0,80.46,3.3,5.25
118,"Cucumber, raw, peeled",100.00,12,0.2,,0,2,4,0,0.051,3.2,0,0.03,7.2,14,0.22,12,136,0.59,2.16,0.7,1.38,0.16,96.73
119,"Dandelion greens, raw",100.00,45,0.7,0.2,0,76,508,0,0.251,35,0,3.44,778.4,187,3.1,36,397,2.7,9.2,3.5,0.71,0.7,85.6
120,"Melons, raw, honeydew",100.00,36,0.1,,0,18,3,0,0.088,18,0,0.02,2.9,6,0.17,10,228,0.54,9.09,0.8,8.12,0.14,89.82
121,Potato salad with egg,100.00,157,9.4,1.4,17,329,19,0.07,0.115,0.8,4,0.68,14.3,15,0.5,15,242,1.96,16.18,1.3,4.95,9.4,70.99
122,"Mushrooms, raw, white",100.00,22,0.3,0.1,0,5,0,0.04,0.104,2.1,7,0.01,0,3,0.5,9,318,3.09,3.26,1,1.98,0.34,92.45
123,"Mushrooms, raw, morel",100.00,31,0.6,0.1,0,21,0,0,0.136,0,206,0,0,43,12.18,19,411,3.12,5.1,2.8,0.6,0.57,89.61
124,"Cheese, Mexican blend",100.00,358,29,17,95,338,174,1.23,0.061,0,21,0.25,2.5,659,0.59,25,85,23.54,1.75,0,1.23,28.51,42.48
125,"Oranges, Florida, raw",100.00,46,0.2,,0,0,11,0,0.051,45,0,0.18,0,43,0.09,10,169,0.7,11.54,2.4,9.14,0.21,87.14
126,"SILK Vanilla, soymilk",100.00,41,1.4,0.2,0,39,0,1.23,0,0,49,0,0,123,0.44,16,123,2.47,4.12,0.4,2.88,1.44,91.32
127,"Papaya nectar, canned",100.00,57,0.2,,0,5,18,0,0.009,3,0,0.24,0.8,10,0.34,3,31,0.17,14.51,0.6,13.91,0.15,85.02
128,"Fiddlehead ferns, raw",100.00,34,0.4,,0,1,181,0,0,26.6,0,0,0,32,1.31,34,370,4.55,5.54,0,0,0.4,88.68
129,SILK Peach soy yogurt,100.00,94,1.2,,0,15,0,0,0,17.6,0,0,0,176,0.64,0,0,2.35,18.82,0.6,14.71,1.18,76.41
130,SILK Plain soy yogurt,100.00,66,1.8,0.2,0,13,0,0,0,13.2,53,0,0,132,0,0,0,2.64,9.69,0.4,5.29,1.76,84.67
131,"PACE, Enchilada Sauce",100.00,40,0,,0,867,0,0,0,2,0,0,0,0,0.6,0,0,1.67,8.33,1.7,6.67,0,87.1
132,Yeast extract spread,100.00,185,0.9,,0,3380,0,0.5,0,0,0,0,0,67,4.04,180,2100,23.88,20.42,6.5,1.6,0.9,40.9
133,"Tomatoes, raw, green",100.00,23,0.2,,0,13,32,0,0.081,23.4,0,0.38,10.1,13,0.51,10,204,1.2,5.1,1.1,4,0.2,93
134,"Mollusks, raw, snail",100.00,90,1.4,0.4,50,70,30,0.5,0.13,0,0,5,0.1,10,3.5,250,382,16.1,2,0,0,1.4,79.2
135,"Emu, raw, fan fillet",100.00,103,0.8,0.2,71,120,0,6.67,0.634,0,0,0.22,0,3,4.5,42,300,22.5,0,0,0,0.8,74.62
136,"Pasta, enriched, dry",100.00,371,1.5,0.3,0,6,0,0,0.142,0,0,0.11,0.1,21,3.3,53,223,13.04,74.67,3.2,2.67,1.51,9.9
137,"Cookies, gingersnaps",100.00,416,9.8,2.5,0,501,0,0,0.098,0,0,0.97,2.5,77,6.4,49,346,5.6,76.9,2.2,19.92,9.8,5.3
138,"Sour cream, fat free",100.00,74,0,,9,141,73,0.3,0.02,0,0,0,0,125,0,10,129,3.1,15.6,0,0.39,0,80.6
139,"MURRAY, Honey Graham",100.00,445,13,3.2,0,477,0,0,0,0,0,0,0,379,3.8,0,76,5.9,75.7,2.7,22,13.2,3.5
140,"Frankfurter, chicken",100.00,223,16,3.9,96,1027,0,0.54,0.323,0,21,0.22,0,74,1.17,20,202,15.51,2.74,0,2.98,16.19,62.5
141,"Ham, canned, chopped",100.00,239,19,6.3,49,1280,0,0.7,0.32,2,24,0.25,0,7,0.95,13,284,16.06,0.26,0,0,18.83,60.77
142,"Spices, dried, thyme",100.00,276,7.4,2.7,0,55,190,0,0.55,50,0,7.48,1714.5,1890,123.6,220,814,9.11,63.94,37,1.71,7.43,7.79
143,"Carrot juice, canned",100.00,40,0.2,,0,66,956,0,0.217,8.5,0,1.16,15.5,24,0.46,14,292,0.95,9.28,0.8,3.91,0.15,88.87
144,"Corn, dried (Navajo)",100.00,386,5.2,0.8,0,13,0,0,0.372,0,0,0,0.9,15,1.92,124,511,9.88,74.93,0,5.38,5.22,8.1
145,"Pate, truffle flavor",100.00,327,29,10,105,807,4505,3.2,0.06,2,0,0,0,70,3.94,13,138,11.2,6.3,0,0,28.5,51.8
146,"Fruit butters, apple",100.00,173,0.3,0.1,0,15,1,0,0.037,0.6,0,0.05,0.9,14,0.31,4,91,0.39,42.47,1.5,35.3,0.3,56.45
147,"Fast foods, coleslaw",100.00,153,9.9,1.6,4,203,28,0.01,0.112,14.6,0,0.54,70.9,30,0.22,8,129,0.95,14.89,1.9,12.19,9.91,73.42
148,"Salami, beef, cooked",100.00,261,22,9.9,71,1140,0,3.06,0.18,0,48,0.19,1.3,6,2.2,13,188,12.6,1.9,0,1.5,22.2,60
149,"Spices, chili powder",100.00,282,14,2.5,0,2867,1483,0,2.094,0.7,0,38.14,105.7,330,17.3,149,1950,13.46,49.7,34.8,7.19,14.28,10.75
150,"Spices, caraway seed",100.00,333,15,0.6,0,17,18,0,0.36,21,0,2.5,0,689,16.23,258,1351,19.77,49.9,38,0.64,14.59,9.87
151,"Spices, dried, basil",100.00,233,4.1,2.2,0,76,37,0,1.34,0.8,0,10.7,1714.5,2240,89.8,711,2630,22.98,47.75,37.7,1.71,4.07,10.35
152,"Pickle relish, sweet",100.00,130,0.5,0.1,0,811,61,0,0.015,1,0,0.58,83.8,3,0.87,5,25,0.37,35.06,1.1,29.13,0.47,62.07
153,"Chives, freeze-dried",100.00,311,3.5,0.6,0,70,3415,0,1.996,660,0,0,0,813,20,640,2960,21.2,64.29,26.2,0,3.5,2
154,"Fish, raw, sablefish",100.00,195,15,3.2,49,56,93,1.5,0.3,0,0,0,0,35,1.28,55,358,13.41,0,0,0,15.3,71.02
155,"Crackers, multigrain",100.00,482,20,3.3,0,883,0,0,0.117,0,0,1.75,36,14,2.59,29,171,7.1,67.6,3.5,12,20.4,2.5
156,"Spices, ground, mace",100.00,475,32,9.5,0,80,40,0,0.16,21,0,0,0,252,13.9,163,463,6.71,50.5,20.2,0,32.38,8.17
157,"Spices, onion powder",100.00,341,1,0.2,0,73,0,0,0.718,23.4,0,0.27,4.1,384,3.9,113,985,10.41,79.12,15.2,6.63,1.04,5.39
158,"Butter, without salt",100.00,717,81,50,215,11,684,0.17,0.003,0,0,2.32,7,24,0.02,2,24,0.85,0.06,0,0.06,81.11,17.94
159,"Rice noodles, cooked",100.00,108,0.2,,0,19,0,0,0.006,0,0,0.03,0,4,0.14,3,4,1.79,24.01,1,0.03,0.2,73.82
160,Barley flour or meal,100.00,345,1.6,0.3,0,4,0,0,0.396,0,0,0.57,2.2,32,2.68,96,309,10.5,74.52,10.1,0.8,1.6,12.11
161,"Sesbania flower, raw",100.00,27,0,,0,15,0,0,0,73,0,0,0,19,0.84,12,184,1.28,6.73,0,0,0.04,91.58
162,"Garlic bread, frozen",100.00,350,17,5.3,0,544,13,0.08,0.083,0.2,9,1.18,29.5,27,3.05,23,103,8.36,41.72,2.5,3.69,16.61,31.78
163,"KFC, Popcorn Chicken",100.00,351,22,4,40,1140,0,0.14,0.502,0,0,1.32,17.4,32,1.42,28,288,17.67,21.18,1,0,21.74,35.62
164,"APPLEBEE'S, coleslaw",100.00,120,7.1,1.1,2,178,77,0,0.129,13.7,0,0.5,65.1,36,0.26,10,156,0.79,13.17,2.8,9.33,7.09,78.15
165,"Rolls, sweet, dinner",100.00,321,7.4,3.5,55,253,40,0.21,0.11,0.2,0,0.38,0.6,62,2.74,24,149,10.04,53.58,3.1,15.38,7.37,27.83
166,"Cherries, raw, sweet",100.00,63,0.2,,0,0,3,0,0.049,7,0,0.07,2.1,13,0.36,11,222,1.06,16.01,2.1,12.82,0.2,82.25
